,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
115619,201304070004,2013,4,2013,Peshawar,Unknown,0.0,0.0,"04/07/2013: An explosive device detonated outside of a bank in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. This was the first of two successive explosions in which two police officers were injured. No group claimed responsibility for the incident.",0.0,1.0
115636,201304070027,2013,4,2013,Yala,Unknown,0.0,0.0,"04/07/2013: An explosive device attached to a motorcycle detonated at Cola Hotel on Khotchaseni Road in Yala city, Yala province, Thailand. One person was injured in the explosion. No group claimed responsibility for the incident. This was one of four attacks on hotels in Yala province on this day.",0.0,1.0
115644,201304070039,2013,4,2013,Unknown,Maoists,0.0,0.0,"04/07/2013: Approximately 50 assailants detonated explosives outside of the Block Development Office in Palamu district, Jharkhand state, India. No injuries were reported in the attack; however, the office was damaged. This was one of related three attacks early on the morning of April 7, 2013 in Jharkhand state. No group claimed responsibility for the incident; however, authorities attributed the attack to Maoists.",0.0,0.0
115653,201304080007,2013,4,2013,Peshawar,Unknown,0.0,0.0,"04/08/2013: Assailants fired a rocket at the Pakistan Air Force's base in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. No casualties were reported, but the house of a former senator, Nasir Khan, was damaged in the incident. This was one of four rockets that struck near the in the base area on this day. No group claimed responsibility for the incident.",0.0,0.0
115693,201304090018,2013,4,2013,Peshawar,Unknown,0.0,0.0,"04/09/2013: A mortar shell fired from a nearby tribal area struck street F6 in Hayatabad area, Peshawar city, Khyber Pakhtunkhwa province, Pakistan. This was one of six mortar attacks in this area on this day. At least 12 people were wounded across the attacks and a number of vehicles and homes were damaged. No group claimed responsibility for the incident.",0.0,2.0
115718,201304100014,2013,4,2013,Panare district,Unknown,0.0,0.0,"04/10/2013: Gunmen attacked a military outpost with automatic weapons in Panare district, Pattani province, Thailand. No injuries were reported during the violence. This was the first of two related events; the second coordinated event was the detonation of an explosive device as military rangers were responding to the scene of this shooting. No group claimed responsibility for the incident.",0.0,0.0
115759,201304110055,2013,4,2013,Bigha,Maoists,0.0,0.0,"04/11/2013: Assailants detonated an explosive device in Bigha area, Bihar state, India. The device targeted a building in the Irrigation department's residential colony in which the Commando Battalion for Resolute Action (COBRA) was to be housed. There were no casualties; however, seven buildings were destroyed. This was one of eight coordinated explosions at the governmental colony on this day. No group claimed responsibility for the incident; however, sources attributed the incident to Maoists.",0.0,0.0
115766,201304110062,2013,4,2013,Jamui district,Maoists,0.0,0.0,"04/11/2013: Assailants damaged the Panchayat Bhawan government building with construction vehicles in Jamui district, Bihar state, India. This was one of two coordinated attacks on two government buildings. No group claimed responsibility for the incident; however, sources attributed the incident to Maoists.",0.0,0.0
115779,201304120009,2013,4,2013,Hsinchu,Unknown,0.0,0.0,"04/12/2013: A time bomb was discovered and defused on a Taiwan High Speed Rail Corporation train in Hsinchu city, Hsinchu county, Taiwan. No group claimed responsibility for the incident; however, Hu Tsung-hsian and Chu Ya-dong were arrested on April 16th, 2013 in connection with the incident.",0.0,0.0
115787,201304120017,2013,4,2013,Bara,Unknown,0.0,0.0,"04/12/2013: An explosive device detonated inside a boys school in Chaman Kallay area of Bara tehsil, Akka Khel village, Federally Administered Tribal Areas, Pakistan. No one was injured; however, the building was destroyed. This was one of three attacks in Bara on the night of April 12th, 2013. No group claimed responsibility for the incident.",0.0,0.0
115828,201304140002,2013,4,2013,Manglawar,Tehrik-i-Taliban Pakistan (TTP),1.0,0.0,"04/14/2013: A roadside bomb targeting an Awami National Party (ANP) leader detonated near Manglawar village, Swat district, Khyber Pakhtunkhwa province, Pakistan. Mukarram Shah, the ANP leader, was killed in the explosion. This was one of two attacks targeting ANP politicians on the same day. The Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incidents, stating that they were going to continue targeting secular parties.",1.0,0.0
115850,201304140028,2013,4,2013,Qasr,Unknown,0.0,0.0,"04/14/2013: Rockets landed in Al-Qasr town, Bekaa governorate, Lebanon. An unknown number of people were killed and injured. This was one of two rocket attacks in Bekaa governorate on April 14th. No group claimed responsibility for the incident.",,
115853,201304140031,2013,4,2013,Thoubal,People's Liberation Army (India),0.0,0.0,"04/14/2013: An explosive device detonated in Lilong Heinou Makhong area, Thoubal district, Manipur state, India. A child, Mohammad Naseeruddin, was injured in the attack. No group claimed responsibility for the incident; however, authorities attributed the attack to the People's Liberation Army (India).",0.0,1.0
115861,201304150001,2013,4,2013,Boston,Unaffiliated Individual(s),1.0,0.0,"04/15/2013: An explosive device consisting of a pressure cooker, nails, BBs, and a detonator fashioned from the remote control of a toy car detonated near the finish line of the Boston Marathon on Boylston street, Back Bay area of Boston, Massachusetts, United States. This was the first of two similar bombs that detonated approximately 12 seconds and 100 yards apart. The detonation of first device, which was located near Marathon Sports, killed spectator Krystle Campbell. Approximately 264 others were wounded in the two attacks. The alleged assailants of the blasts were later identified as Tamerlan and Dzhokhar Tsarnaev, brothers who immigrated to the United States from Russia in 2002 and 2003. On April 19, 2013, as part of an attempt to flee the Boston area, the assailants were involved in a shootout with police that resulted in the death of Tamerlan Tsarnaev. Dzhokhar Tsarnaev was arrested later that evening after he was discovered hiding in a boat that was parked in a Watertown, Massachusetts resident's backyard.  Tsarnaev had written a claim of responsibility on the side of the boat.  On July 10, 2013, Dzhokhar Tsarnaev pleaded not guilty to 30 federal counts related to the attack, including one for the use of a weapon of mass destruction. Tsarnaev was ultimately found guilty on all counts, and sentenced to the death penalty on June 24, 2015.",1.0,132.0
115865,201304150006,2013,4,2013,Baghdad,Unknown,0.0,0.0,"04/15/2013: At least two explosives-laden vehicles detonated at a police checkpoint near the International Airport in Baghdad city, Baghdad governorate, Iraq. At least two civilians were killed and 16 others were injured in the blast. This was one of 35 coordinated attacks that occurred in Iraq on the same day. No group claimed responsibility for the incidents.",2.0,16.0
115916,201304150064,2013,4,2013,Mat-I,New People's Army (NPA),1.0,0.0,"04/15/2013: Approximately 40 assailants raided a Dole Philippines plantation in Claveria town, Misamis Oriental province, Philippines. There were no reported injuries resulting from the attack; however, the assailants set fire to pieces of heavy machinery. This was one of two similar attacks on the same day. The New People's Army (NPA) claimed responsibility for the incident, saying the company had failed to pay its revolutionary tax.",0.0,0.0
116011,201304180011,2013,4,2013,Maganda,Unknown,0.0,0.0,"04/18/2013: An explosive device detonated in front of the Vice Mayor's residence in Lamitan City, Basilan province, Philippines. No injuries were reported from the blast. This was one of two attacks in Lamitan City on this day. No group claimed responsibility for the incident; however, sources speculate the attack was perpetrated in order to divert Filipino security forces away from extremist positions in Ungkaya Pukan and Tipo-Tipo.",0.0,0.0
116017,201304180018,2013,4,2013,Tumaco,Revolutionary Armed Forces of Colombia (FARC),0.0,0.0,"04/18/2013: An explosive device detonated near a police station in Tumaco city, Narino department, Colombia. No one was injured in the blast. This was one of three explosions that occurred in this city on this day. No group claimed responsibility; however, authorities attributed the attack to the Revolutionary Armed Forces of Colombia (FARC).",0.0,0.0
116043,201304190015,2013,4,2013,Wana,Unknown,0.0,0.0,"04/19/2013: A rocket fired from the Wacha Khora area of Wana landed in Wana Bazaar, Wana town, Federally Administered Tribal Areas, Pakistan. This was one of three rocket attacks in this area on this day. One person was killed and 14 others were injured across the three attacks. No group claimed responsibility for the incident.",0.33,4.66
116058,201304190037,2013,4,2013,Madrid,Anti-Clerical Pro-Sex Toys Group,1.0,0.0,"04/19/2013: Assailants mailed an explosive device hidden in a sex toy to a private Legionnaires of Christ Movement school in Madrid city, Madrid province, Spain. This was one of at least two such devices, one of which detonated in transit. A postal worker was injured in the blast. The attacks were claimed by a group that called itself the Anticlerical Pro Sex Toys Group.",0.0,1.0
116074,201304200018,2013,4,2013,Latifiyah,Islamic State of Iraq and the Levant (ISIL),0.0,1.0,"04/20/2013: Assailants launched two mortar rounds at a school used for voting in Latifiya city, Babil governorate, Iraq. Four people were injured in the attack. No group claimed responsibility for the incident; however, a university scholar posited that the attacks may have been perpetrated by Al-Qai`da in Iraq in order to intimidate voters.",0.0,4.0
